,id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
675,1136600,2018,Jaipur,08-05-2018,League,JC Buttler,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,Rajasthan Royals,runs,15.0,159.0,20.0,N,,M Erasmus,Nitin Menon
676,1136601,2018,Kolkata,09-05-2018,League,Ishan Kishan,Eden Gardens,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,102.0,211.0,20.0,N,,KN Ananthapadmanabhan,AK Chaudhary
677,1136602,2018,Delhi,10-05-2018,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,9.0,188.0,20.0,N,,AY Dandekar,C Shamshuddin
678,1136603,2018,Jaipur,11-05-2018,League,JC Buttler,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,wickets,4.0,177.0,20.0,N,,M Erasmus,YC Barde
679,1136604,2018,Indore,12-05-2018,League,SP Narine,Holkar Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,31.0,246.0,20.0,N,,CK Nandan,VK Sharma
680,1136605,2018,Delhi,12-05-2018,League,AB de Villiers,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5.0,182.0,20.0,N,,KN Ananthapadmanabhan,HDPK Dharmasena
681,1136606,2018,Pune,13-05-2018,League,AT Rayudu,Maharashtra Cricket Association Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,180.0,20.0,N,,M Erasmus,YC Barde
682,1136607,2018,Mumbai,13-05-2018,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,169.0,20.0,N,,Nitin Menon,S Ravi
683,1136608,2018,Indore,14-05-2018,League,UT Yadav,Holkar Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,89.0,20.0,N,,BNJ Oxenford,VK Sharma
684,1136609,2018,Kolkata,15-05-2018,League,Kuldeep Yadav,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,143.0,20.0,N,,AK Chaudhary,HDPK Dharmasena
685,1136610,2018,Mumbai,16-05-2018,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,3.0,187.0,20.0,N,,M Erasmus,Nitin Menon
686,1136611,2018,Bengaluru,17-05-2018,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,14.0,219.0,20.0,N,,AY Dandekar,S Ravi
687,1136612,2018,Delhi,18-05-2018,League,HV Patel,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,34.0,163.0,20.0,N,,HDPK Dharmasena,VA Kulkarni
688,1136613,2018,Jaipur,19-05-2018,League,S Gopal,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,runs,30.0,165.0,20.0,N,,BNJ Oxenford,VK Sharma
689,1136614,2018,Hyderabad,19-05-2018,League,CA Lynn,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,5.0,173.0,20.0,N,,AK Chaudhary,S Ravi
690,1136615,2018,Delhi,20-05-2018,League,A Mishra,Arun Jaitley Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Delhi Capitals,runs,11.0,175.0,20.0,N,,HDPK Dharmasena,CK Nandan
691,1136616,2018,Pune,20-05-2018,League,L Ngidi,Maharashtra Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,154.0,20.0,N,,Nitin Menon,YC Barde
692,1136617,2018,Mumbai,22-05-2018,Qualifier 1,F du Plessis,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,2.0,140.0,20.0,N,,C Shamshuddin,M Erasmus
693,1136618,2018,Kolkata,23-05-2018,Eliminator,AD Russell,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,25.0,170.0,20.0,N,,AK Chaudhary,Nitin Menon
694,1136619,2018,Kolkata,25-05-2018,Qualifier 2,Rashid Khan,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,14.0,175.0,20.0,N,,HDPK Dharmasena,Nitin Menon
695,1136620,2018,Mumbai,27-05-2018,Final,SR Watson,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,179.0,20.0,N,,M Erasmus,S Ravi
696,1175356,2019,Chennai,23-03-2019,League,Harbhajan Singh,MA Chidambaram Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,71.0,20.0,N,,AY Dandekar,BNJ Oxenford
697,1175357,2019,Kolkata,24-03-2019,League,AD Russell,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,182.0,20.0,N,,AK Chaudhary,CB Gaffaney
698,1175358,2019,Mumbai,24-03-2019,League,RR Pant,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37.0,214.0,20.0,N,,S Ravi,YC Barde
699,1175359,2019,Jaipur,25-03-2019,League,CH Gayle,Sawai Mansingh Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,14.0,185.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan
700,1175360,2019,Delhi,26-03-2019,League,SR Watson,Arun Jaitley Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,M Erasmus,Nitin Menon
701,1175361,2019,Kolkata,27-03-2019,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,Kolkata Knight Riders,runs,28.0,219.0,20.0,N,,AK Chaudhary,VA Kulkarni
702,1175362,2019,Bengaluru,28-03-2019,League,JJ Bumrah,M Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Mumbai Indians,runs,6.0,188.0,20.0,N,,CK Nandan,S Ravi
703,1175363,2019,Hyderabad,29-03-2019,League,Rashid Khan,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,5.0,199.0,20.0,N,,BNJ Oxenford,C Shamshuddin
704,1175364,2019,Chandigarh,30-03-2019,League,MA Agarwal,Punjab Cricket Association Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,8.0,177.0,20.0,N,,CB Gaffaney,VA Kulkarni
705,1175365,2019,Delhi,30-03-2019,League,PP Shaw,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,tie,,186.0,20.0,Y,,AY Dandekar,Nitin Menon
706,1175366,2019,Hyderabad,31-03-2019,League,JM Bairstow,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,118.0,232.0,20.0,N,,KN Ananthapadmanabhan,S Ravi
707,1175367,2019,Chennai,31-03-2019,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,8.0,176.0,20.0,N,,CK Nandan,YC Barde
708,1175368,2019,Chandigarh,01-04-2019,League,SM Curran,Punjab Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,runs,14.0,167.0,20.0,N,,AK Chaudhary,CB Gaffaney
709,1175369,2019,Jaipur,02-04-2019,League,S Gopal,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,159.0,20.0,N,,AY Dandekar,M Erasmus
710,1175370,2019,Mumbai,03-04-2019,League,HH Pandya,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,37.0,171.0,20.0,N,,BNJ Oxenford,RJ Tucker
711,1175371,2019,Delhi,04-04-2019,League,JM Bairstow,Arun Jaitley Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,130.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan
712,1175372,2019,Bengaluru,05-04-2019,League,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,206.0,20.0,N,,AK Chaudhary,CB Gaffaney
713,1178393,2019,Chennai,06-04-2019,League,Harbhajan Singh,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,22.0,161.0,20.0,N,,KN Ananthapadmanabhan,RJ Tucker
714,1178394,2019,Hyderabad,06-04-2019,League,AS Joseph,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,runs,40.0,137.0,20.0,N,,AY Dandekar,Nitin Menon
715,1178395,2019,Bengaluru,07-04-2019,League,K Rabada,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,4.0,150.0,20.0,N,,S Ravi,YC Barde
716,1178396,2019,Jaipur,07-04-2019,League,HF Gurney,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,140.0,20.0,N,,AK Chaudhary,CB Gaffaney
717,1178397,2019,Chandigarh,08-04-2019,League,KL Rahul,Punjab Cricket Association Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,151.0,20.0,N,,AY Dandekar,M Erasmus
718,1178398,2019,Chennai,09-04-2019,League,DL Chahar,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,109.0,20.0,N,,C Shamshuddin,RJ Tucker
719,1178399,2019,Mumbai,10-04-2019,League,KA Pollard,Wankhede Stadium,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,3.0,198.0,20.0,N,,S Ravi,YC Barde
720,1178400,2019,Jaipur,11-04-2019,League,MS Dhoni,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4.0,152.0,20.0,N,,BNJ Oxenford,UV Gandhe
721,1178401,2019,Kolkata,12-04-2019,League,S Dhawan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7.0,179.0,20.0,N,,CK Nandan,YC Barde
722,1178402,2019,Mumbai,13-04-2019,League,JC Buttler,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,188.0,20.0,N,,A Nand Kishore,Nitin Menon
723,1178403,2019,Chandigarh,13-04-2019,League,AB de Villiers,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8.0,174.0,20.0,N,,S Ravi,UV Gandhe
724,1178404,2019,Kolkata,14-04-2019,League,Imran Tahir,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,162.0,20.0,N,,CK Nandan,RJ Tucker
725,1178405,2019,Hyderabad,14-04-2019,League,KMA Paul,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,runs,39.0,156.0,20.0,N,,AK Chaudhary,BNJ Oxenford
726,1178406,2019,Mumbai,15-04-2019,League,SL Malinga,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5.0,172.0,20.0,N,,M Erasmus,Nitin Menon
727,1178407,2019,Chandigarh,16-04-2019,League,R Ashwin,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,12.0,183.0,20.0,N,,AK Chaudhary,VA Kulkarni
728,1178408,2019,Hyderabad,17-04-2019,League,DA Warner,Rajiv Gandhi International Stadium,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,wickets,6.0,133.0,20.0,N,,IJ Gould,UV Gandhe
729,1178409,2019,Delhi,18-04-2019,League,HH Pandya,Arun Jaitley Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,40.0,169.0,20.0,N,,BNJ Oxenford,NJ Llong
730,1178410,2019,Kolkata,19-04-2019,League,V Kohli,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Royal Challengers Bangalore,runs,10.0,214.0,20.0,N,,IJ Gould,Nitin Menon
731,1178411,2019,Jaipur,20-04-2019,League,SPD Smith,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,5.0,162.0,20.0,N,,S Ravi,YC Barde
732,1178412,2019,Delhi,20-04-2019,League,SS Iyer,Arun Jaitley Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5.0,164.0,20.0,N,,C Shamshuddin,UV Gandhe
733,1178413,2019,Hyderabad,21-04-2019,League,KK Ahmed,Rajiv Gandhi International Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,160.0,20.0,N,,NJ Llong,Nitin Menon
734,1178414,2019,Bengaluru,21-04-2019,League,PA Patel,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,runs,1.0,162.0,20.0,N,,RJ Tucker,VA Kulkarni
735,1178415,2019,Jaipur,22-04-2019,League,RR Pant,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6.0,192.0,20.0,N,,A Nand Kishore,S Ravi
736,1178416,2019,Chennai,23-04-2019,League,SR Watson,MA Chidambaram Stadium,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,176.0,20.0,N,,AK Chaudhary,NJ Llong
737,1178417,2019,Bengaluru,24-04-2019,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,runs,17.0,203.0,20.0,N,,BNJ Oxenford,C Shamshuddin
738,1178418,2019,Kolkata,25-04-2019,League,VR Aaron,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,176.0,20.0,N,,AY Dandekar,IJ Gould
739,1178419,2019,Chennai,26-04-2019,League,RG Sharma,MA Chidambaram Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Mumbai Indians,runs,46.0,156.0,20.0,N,,AK Chaudhary,NJ Llong
740,1178420,2019,Jaipur,27-04-2019,League,JD Unadkat,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7.0,161.0,20.0,N,,A Nand Kishore,YC Barde
741,1178421,2019,Delhi,28-04-2019,League,S Dhawan,Arun Jaitley Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,bat,Delhi Capitals,runs,16.0,188.0,20.0,N,,BNJ Oxenford,KN Ananthapadmanabhan
742,1178422,2019,Kolkata,28-04-2019,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,runs,34.0,233.0,20.0,N,,IJ Gould,Nitin Menon
743,1178423,2019,Hyderabad,29-04-2019,League,DA Warner,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,runs,45.0,213.0,20.0,N,,CK Nandan,S Ravi
744,1178424,2019,Bengaluru,30-04-2019,League,,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,,no result,,63.0,5.0,N,,NJ Llong,UV Gandhe
745,1178425,2019,Chennai,01-05-2019,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,80.0,180.0,20.0,N,,AY Dandekar,Nitin Menon
746,1178426,2019,Mumbai,02-05-2019,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,tie,,163.0,20.0,Y,,CK Nandan,S Ravi
747,1178427,2019,Chandigarh,03-05-2019,League,Shubman Gill,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,184.0,20.0,N,,BNJ Oxenford,C Shamshuddin
748,1178428,2019,Delhi,04-05-2019,League,A Mishra,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,5.0,116.0,20.0,N,,AY Dandekar,IJ Gould
749,1178429,2019,Bengaluru,04-05-2019,League,SO Hetmyer,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,176.0,20.0,N,,AK Chaudhary,NJ Llong
750,1178430,2019,Chandigarh,05-05-2019,League,KL Rahul,Punjab Cricket Association Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6.0,171.0,20.0,N,,C Shamshuddin,KN Ananthapadmanabhan
751,1178431,2019,Mumbai,05-05-2019,League,HH Pandya,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9.0,134.0,20.0,N,,A Nand Kishore,CK Nandan
752,1181764,2019,Chennai,07-05-2019,Qualifier 1,SA Yadav,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,132.0,20.0,N,,NJ Llong,Nitin Menon
753,1181766,2019,Visakhapatnam,08-05-2019,Eliminator,RR Pant,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,2.0,163.0,20.0,N,,BNJ Oxenford,S Ravi
754,1181767,2019,Visakhapatnam,10-05-2019,Qualifier 2,F du Plessis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6.0,148.0,20.0,N,,BNJ Oxenford,S Ravi
755,1181768,2019,Hyderabad,12-05-2019,Final,JJ Bumrah,Rajiv Gandhi International Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,runs,1.0,150.0,20.0,N,,IJ Gould,Nitin Menon
756,1216492,2020,Abu Dhabi,19-09-2020,League,AT Rayudu,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5.0,163.0,20.0,N,,CB Gaffaney,VK Sharma
757,1216493,2020,Dubai,20-09-2020,League,MP Stoinis,Dubai International Cricket Stadium,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,tie,,158.0,20.0,Y,,AK Chaudhary,Nitin Menon
758,1216534,2020,Dubai,21-09-2020,League,YS Chahal,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,10.0,164.0,20.0,N,,AY Dandekar,Nitin Menon
759,1216496,2020,Sharjah,22-09-2020,League,SV Samson,Sharjah Cricket Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,runs,16.0,217.0,20.0,N,,C Shamshuddin,VA Kulkarni
760,1216508,2020,Abu Dhabi,23-09-2020,League,RG Sharma,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Mumbai Indians,runs,49.0,196.0,20.0,N,,CB Gaffaney,S Ravi
761,1216510,2020,Dubai,24-09-2020,League,KL Rahul,Dubai International Cricket Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,runs,97.0,207.0,20.0,N,,AK Chaudhary,PR Reiffel
762,1216539,2020,Dubai,25-09-2020,League,PP Shaw,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Delhi Capitals,runs,44.0,176.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
763,1216545,2020,Abu Dhabi,26-09-2020,League,Shubman Gill,Sheikh Zayed Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,143.0,20.0,N,,CB Gaffaney,VK Sharma
764,1216527,2020,Sharjah,27-09-2020,League,SV Samson,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,4.0,224.0,20.0,N,,RK Illingworth,K Srinivasan
765,1216547,2020,Dubai,28-09-2020,League,AB de Villiers,Dubai International Cricket Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,tie,,202.0,20.0,Y,,Nitin Menon,PR Reiffel
766,1216532,2020,Abu Dhabi,29-09-2020,League,Rashid Khan,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,runs,15.0,163.0,20.0,N,,VK Sharma,S Ravi
767,1216504,2020,Dubai,30-09-2020,League,Shivam Mavi,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Kolkata Knight Riders,runs,37.0,175.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
768,1216503,2020,Abu Dhabi,01-10-2020,League,KA Pollard,Sheikh Zayed Stadium,Mumbai Indians,Punjab Kings,Punjab Kings,field,Mumbai Indians,runs,48.0,192.0,20.0,N,,VK Sharma,S Ravi
769,1216516,2020,Dubai,02-10-2020,League,PK Garg,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,7.0,165.0,20.0,N,,AK Chaudhary,PR Reiffel
770,1216514,2020,Abu Dhabi,03-10-2020,League,YS Chahal,Sheikh Zayed Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,Royal Challengers Bangalore,wickets,8.0,155.0,20.0,N,,CB Gaffaney,S Ravi
771,1216515,2020,Sharjah,03-10-2020,League,SS Iyer,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,runs,18.0,229.0,20.0,N,,VA Kulkarni,RK Illingworth
772,1216513,2020,Dubai,04-10-2020,League,SR Watson,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,wickets,10.0,179.0,20.0,N,,AY Dandekar,Nitin Menon
773,1216538,2020,Sharjah,04-10-2020,League,TA Boult,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,34.0,209.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
774,1216519,2020,Dubai,05-10-2020,League,AR Patel,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Capitals,runs,59.0,197.0,20.0,N,,Nitin Menon,YC Barde
775,1216511,2020,Abu Dhabi,06-10-2020,League,SA Yadav,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,57.0,194.0,20.0,N,,VK Sharma,S Ravi
776,1216501,2020,Abu Dhabi,07-10-2020,League,RA Tripathi,Sheikh Zayed Stadium,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,10.0,168.0,20.0,N,,KN Ananthapadmanabhan,RK Illingworth
777,1216542,2020,Dubai,08-10-2020,League,JM Bairstow,Dubai International Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,69.0,202.0,20.0,N,,AK Chaudhary,Nitin Menon
778,1216500,2020,Sharjah,09-10-2020,League,R Ashwin,Sharjah Cricket Stadium,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Delhi Capitals,runs,46.0,185.0,20.0,N,,KN Ananthapadmanabhan,C Shamshuddin
779,1216523,2020,Abu Dhabi,10-10-2020,League,KD Karthik,Sheikh Zayed Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,2.0,165.0,20.0,N,,UV Gandhe,CB Gaffaney
